66,66,
66,66,
107,107,
107,107,
608,608,
624,624,
148,148,
160,160,
86,86,
181,181,
86,86,
132,132,
164,164,
124,124,
86,86,
86,86,
94,94,
94,94,
100,100,
100,100,
96,96,
96,96,
110,110,
122,122,
100,100,
100,100,
137,137,
149,149,
103,103,
103,103,
155,155,
167,167,
100,100,
100,100,
196,196,
246,246,
90,90,
90,90,
141,141,
122,122,
174,174,
97,97,
97,97,
181,181,
96,96,
96,96,
161,161,
179,179,
114,114,
114,114,
228,228,
240,240,
102,102,
102,102,
152,152,
188,188,
102,102,
102,102,
166,166,
186,186,
98,98,
98,98,
157,157,
169,169,
166,166,
118,118,
125,125,
125,125,
86,86,
86,86,
86,86,
94,94,
106,106,
106,106,
107,107,
107,107,
260,260,
214,214,
74,74,
74,74,
123,123,
135,135,
94,94,
95,95,
95,95,
95,95,
95,95,
74,74,
94,94,
86,86,
672,672,
111,111,
123,123,
100,100,
100,100,
132,132,
86,86,
242,242,
86,86,
137,137,
263,263,
549,549,
144,144,
156,156,
168,168,
155,155,
124,124,
124,124,
86,86,
317,317,
544,544,
86,86,
291,291,
132,132,
86,86,
132,132,
86,86,
74,74,
66,66,
583,583,
74,74,
66,66,
583,583,
74,74,
66,66,
583,583,
94,94,
94,94,
86,86,
603,603,
66,66,
1354,1354,
66,66,
1354,1354,
66,66,
504,504,
66,66,
192,192,
892,892,
66,66,
1354,1354,
66,66,
1354,1354,
66,66,
504,504,
66,66,
192,192,
996,996,
66,66,
1354,1354,
66,66,
1354,1354,
66,66,
504,504,
66,66,
192,192,
1219,1219,
137,137,
175,175,
117,117,
94,94,
86,86,
603,603,
94,94,
86,86,
276,276,
66,66,
86,86,
66,66,
117,117,
276,276,
66,66,
117,117,
276,276,
66,66,
1294,1294,
86,86,
1193,1193,
86,86,
179,179,
263,263,
862,862,
94,94,
86,86,
86,86,
1294,1294,
86,86,
1193,1193,
86,86,
179,179,
280,280,
86,86,
370,370,
155,155,
86,86,
124,124,
124,124,
86,86,
86,86,
767,767,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
1294,1294,
86,86,
1294,1294,
86,86,
370,370,
117,117,
86,86,
1294,1294,
86,86,
155,155,
